candidate_id,age,group,books_before,books_after
132,25,Non-recipient,8,8
133,28,Recipient,2,5
134,20,Non-recipient,4,4
135,30,Recipient,3,3
136,19,Recipient,5,8
137,30,Recipient,10,9
138,18,Non-recipient,19,20
139,22,Recipient,2,2
140,19,Recipient,6,8
141,26,Non-recipient,1,3
142,30,Non-recipient,3,5
143,20,Recipient,6,7
144,30,Non-recipient,1,1
145,28,Non-recipient,8,9
146,25,Non-recipient,1,1
147,24,Recipient,7,8
148,29,Non-recipient,12,12
149,20,Non-recipient,0,0
150,20,Recipient,9,8
151,22,Non-recipient,1,2
152,24,Recipient,9,9
153,25,Recipient,0,4
154,20,Non-recipient,26,29
155,22,Non-recipient,0,3
156,26,Non-recipient,1,3
157,19,Recipient,2,2
158,24,Recipient,10,11
159,22,Non-recipient,7,8
160,23,Recipient,1,0
161,22,Non-recipient,0,0
162,30,Non-recipient,16,15
163,20,Non-recipient,7,7
164,22,Recipient,1,4
165,19,Non-recipient,9,11
166,28,Non-recipient,32,34
167,25,Non-recipient,11,12
168,23,Recipient,1,3
169,22,Non-recipient,17,17
170,20,Non-recipient,10,10
171,24,Non-recipient,16,20
172,30,Recipient,2,4
173,25,Non-recipient,1,0
174,30,Non-recipient,11,12
175,23,Recipient,8,10
176,30,Non-recipient,23,25
177,23,Recipient,1,0
178,19,Non-recipient,3,2
179,30,Non-recipient,0,1
180,20,Non-recipient,0,0
181,27,Recipient,27,30
182,27,Recipient,9,13
183,30,Non-recipient,8,9
184,21,Recipient,3,5
185,30,Recipient,8,10
186,25,Non-recipient,6,5
187,27,Recipient,1,5
188,26,Recipient,3,4
189,28,Recipient,6,7
190,28,Non-recipient,5,4
191,26,Non-recipient,8,8
192,21,Non-recipient,9,9
193,18,Non-recipient,7,6
194,30,Recipient,6,8
195,30,Non-recipient,19,20
196,25,Recipient,13,13
197,25,Non-recipient,4,4
198,30,Recipient,28,30
199,26,Recipient,9,9
200,27,Non-recipient,2,2
201,22,Recipient,11,13
202,24,Non-recipient,2,3
203,19,Non-recipient,1,1
204,24,Recipient,6,5
205,30,Non-recipient,15,16
206,25,Non-recipient,8,8
207,20,Non-recipient,7,7
208,27,Non-recipient,12,13
209,22,Recipient,1,2
210,18,Non-recipient,4,4
211,24,Recipient,6,7
212,20,Non-recipient,10,11
213,29,Recipient,0,0
214,28,Recipient,5,7
215,27,Recipient,6,9
216,30,Non-recipient,0,0
217,24,Recipient,2,4
218,30,Non-recipient,25,26
219,20,Recipient,8,7
220,30,Recipient,3,3
221,19,Non-recipient,4,5
222,23,Non-recipient,12,12
223,26,Recipient,6,7
224,22,Non-recipient,1,3
225,29,Recipient,0,2
226,18,Non-recipient,1,3
227,25,Recipient,30,32
228,20,Recipient,3,2
229,18,Non-recipient,15,16
230,29,Recipient,12,15
231,21,Non-recipient,8,9
232,18,Non-recipient,5,5
233,22,Non-recipient,15,15
234,24,Recipient,7,12
235,29,Non-recipient,9,10
236,20,Non-recipient,6,6
237,25,Recipient,12,12
238,19,Recipient,4,3
239,29,Recipient,1,3
240,25,Non-recipient,2,3
241,22,Recipient,0,0
242,29,Non-recipient,18,19
243,24,Non-recipient,19,18
244,19,Non-recipient,5,5
245,22,Non-recipient,12,13
246,22,Non-recipient,0,1
247,30,Recipient,6,10
248,20,Non-recipient,2,3
249,20,Recipient,3,4
250,26,Recipient,7,11
251,20,Recipient,6,11
252,28,Recipient,2,3
253,19,Non-recipient,2,3
254,19,Non-recipient,9,10
255,25,Non-recipient,6,8
256,24,Non-recipient,8,12
257,19,Recipient,2,2
258,19,Non-recipient,3,3
259,26,Non-recipient,8,8
260,21,Non-recipient,8,8
261,25,Recipient,2,4
262,19,Recipient,6,5
263,28,Recipient,0,2
264,27,Recipient,2,4
265,25,Non-recipient,6,6
266,18,Recipient,4,4
267,28,Recipient,18,18
268,22,Non-recipient,7,9
269,30,Recipient,4,7
270,20,Non-recipient,3,4
271,22,Recipient,4,8
272,20,Non-recipient,9,9
273,23,Non-recipient,1,2
274,30,Recipient,3,6
275,28,Recipient,15,16
276,29,Non-recipient,0,0
277,24,Non-recipient,2,3
278,30,Non-recipient,5,5
279,19,Non-recipient,1,1
280,19,Recipient,1,2
281,22,Recipient,0,1
282,23,Recipient,5,6
283,27,Non-recipient,4,5
284,25,Recipient,11,13
285,30,Recipient,4,6
286,28,Recipient,0,0
287,25,Recipient,3,2
288,26,Recipient,3,5
289,27,Non-recipient,6,9
290,22,Recipient,3,5
291,27,Non-recipient,3,3
292,20,Recipient,12,10
293,20,Non-recipient,4,5
294,22,Non-recipient,1,1
295,20,Non-recipient,3,5
296,22,Recipient,8,11
297,21,Non-recipient,1,0
298,21,Non-recipient,14,15
299,27,Recipient,8,9
300,22,Non-recipient,2,2
301,27,Recipient,3,4
302,30,Recipient,10,12
303,21,Non-recipient,4,6
304,30,Recipient,0,1
305,22,Non-recipient,3,3
306,27,Recipient,3,3
307,26,Recipient,9,11
308,24,Non-recipient,0,0
309,26,Recipient,9,10
310,19,Recipient,9,10
311,21,Recipient,10,12
312,26,Non-recipient,11,12
313,18,Non-recipient,3,3
314,21,Recipient,12,14
315,29,Recipient,14,16
316,19,Recipient,8,12
317,22,Non-recipient,2,4
318,20,Non-recipient,7,8
319,24,Non-recipient,36,36
320,20,Recipient,6,6
321,22,Recipient,6,6
322,25,Non-recipient,13,14
323,30,Recipient,3,6
324,28,Recipient,16,18
325,28,Non-recipient,2,2
326,29,Non-recipient,5,6
327,19,Non-recipient,0,2
328,19,Non-recipient,3,2
329,24,Non-recipient,6,7
330,26,Non-recipient,18,19
331,25,Non-recipient,4,4
332,18,Recipient,8,10
333,19,Recipient,4,9
334,23,Recipient,0,1
335,19,Non-recipient,10,10
336,22,Non-recipient,15,18
337,24,Recipient,16,19
338,19,Non-recipient,2,5
339,22,Recipient,26,28
340,22,Recipient,16,17
341,22,Non-recipient,6,6
342,20,Non-recipient,0,0
343,19,Non-recipient,14,16
344,26,Non-recipient,12,14
345,23,Recipient,2,2
346,22,Recipient,1,3
347,22,Non-recipient,0,1
348,30,Recipient,0,0
349,25,Recipient,17,19
350,20,Recipient,8,10
351,19,Non-recipient,3,3
352,30,Non-recipient,21,21
353,27,Non-recipient,2,5
354,22,Recipient,4,4
355,26,Non-recipient,12,11
356,19,Non-recipient,3,2
357,30,Recipient,0,2
358,25,Non-recipient,5,4
359,19,Non-recipient,0,0
360,23,Non-recipient,5,5
361,28,Recipient,15,20
362,19,Recipient,11,12
363,22,Non-recipient,1,1
364,21,Non-recipient,3,5
365,22,Recipient,1,5
366,26,Recipient,22,22
367,19,Non-recipient,2,1
368,30,Non-recipient,0,1
369,25,Non-recipient,3,1
370,19,Non-recipient,11,13
371,25,Recipient,0,2
372,28,Non-recipient,4,6
373,19,Non-recipient,0,2
374,25,Recipient,13,15
375,29,Recipient,2,6
376,20,Recipient,4,5
377,27,Non-recipient,1,1
378,28,Non-recipient,3,4
379,25,Recipient,3,6
380,28,Recipient,1,3
381,29,Non-recipient,4,2
382,19,Non-recipient,26,27
383,19,Non-recipient,3,3
384,27,Recipient,3,3
385,30,Recipient,6,8
386,25,Recipient,4,4
387,20,Non-recipient,2,2
388,20,Non-recipient,32,34
389,22,Non-recipient,7,8
390,21,Non-recipient,4,4
391,24,Recipient,13,13
392,22,Recipient,2,6
393,18,Non-recipient,0,1
394,26,Recipient,4,4
395,25,Non-recipient,6,6
396,19,Recipient,13,13
397,25,Non-recipient,2,2
398,20,Recipient,3,5
399,27,Recipient,7,10
400,25,Recipient,0,2
401,20,Recipient,6,8
402,23,Recipient,1,3
403,27,Non-recipient,1,0
404,21,Non-recipient,5,6
405,24,Recipient,9,10
406,19,Recipient,1,2
407,21,Non-recipient,9,10
408,23,Non-recipient,3,4
409,21,Recipient,0,1
410,24,Non-recipient,17,20
411,21,Non-recipient,2,2
412,30,Recipient,8,8
413,19,Non-recipient,13,13
414,19,Non-recipient,3,5
415,19,Non-recipient,0,1
416,28,Recipient,4,6
417,22,Non-recipient,1,0
418,28,Non-recipient,1,2
419,22,Recipient,9,9
420,28,Non-recipient,13,16
421,28,Recipient,4,5
422,28,Non-recipient,4,5
423,27,Recipient,5,5
424,22,Recipient,7,9
425,21,Recipient,1,3
426,20,Non-recipient,5,6
427,27,Non-recipient,4,3
428,25,Non-recipient,13,10
429,22,Recipient,1,1
430,20,Recipient,7,8
431,22,Recipient,19,19
432,28,Non-recipient,3,3
433,30,Non-recipient,10,10
434,28,Recipient,15,15
435,27,Recipient,26,30
436,19,Recipient,4,6
437,25,Non-recipient,29,30
438,28,Non-recipient,17,19
439,22,Non-recipient,27,29
440,27,Recipient,0,4
441,22,Recipient,6,9
442,25,Non-recipient,15,15
443,30,Non-recipient,1,0
444,21,Recipient,5,4
445,24,Recipient,4,3
446,18,Non-recipient,0,1
447,26,Non-recipient,2,4
448,25,Recipient,6,7
449,24,Recipient,5,5
450,29,Non-recipient,17,17
451,29,Recipient,1,3
452,27,Non-recipient,3,3
453,21,Non-recipient,11,11
454,30,Non-recipient,3,4
455,27,Recipient,2,5
456,20,Recipient,18,21
457,19,Non-recipient,8,13
458,20,Recipient,21,22
459,30,Non-recipient,9,10
460,21,Non-recipient,2,4
461,24,Recipient,5,6
462,28,Recipient,12,15
463,24,Recipient,12,11
464,19,Non-recipient,18,19
465,22,Non-recipient,0,0
466,19,Recipient,6,7
467,28,Recipient,2,2
468,18,Non-recipient,3,4
469,27,Recipient,8,10
470,30,Recipient,20,22
471,27,Non-recipient,1,3
472,27,Non-recipient,5,5
473,22,Recipient,7,9
474,23,Recipient,10,12
475,20,Non-recipient,0,0
476,24,Non-recipient,31,31
477,23,Recipient,24,29
478,22,Recipient,4,5
479,24,Non-recipient,5,5
480,30,Recipient,8,9
481,28,Recipient,13,14
482,22,Recipient,13,15
483,25,Recipient,7,8
484,21,Non-recipient,4,6
485,29,Recipient,21,24
486,28,Non-recipient,15,15
487,28,Recipient,29,31
488,21,Non-recipient,2,3
489,27,Recipient,8,5
490,27,Non-recipient,2,3
491,29,Non-recipient,6,6
492,25,Non-recipient,16,16
493,25,Recipient,13,13
494,30,Recipient,1,6
495,28,Non-recipient,1,1
496,19,Non-recipient,12,13
497,26,Non-recipient,1,0
498,25,Non-recipient,17,15
499,21,Recipient,12,14
500,19,Recipient,4,7
501,26,Recipient,1,1
502,26,Recipient,2,4
503,22,Recipient,7,8
504,27,Recipient,11,14
505,20,Recipient,12,15
506,19,Non-recipient,9,11
507,28,Recipient,4,5
508,29,Non-recipient,3,2
509,27,Non-recipient,5,5
510,19,Recipient,14,16
511,27,Recipient,0,1
512,26,Recipient,0,2
513,24,Recipient,5,7
514,26,Non-recipient,10,10
515,27,Non-recipient,13,14
516,21,Recipient,13,13
517,26,Non-recipient,7,7
518,25,Non-recipient,6,5
519,19,Non-recipient,16,15
520,18,Non-recipient,5,6
521,27,Recipient,2,4
522,19,Non-recipient,6,5
523,30,Recipient,17,17
524,20,Non-recipient,2,2
525,26,Recipient,0,3
526,30,Non-recipient,0,0
527,25,Non-recipient,16,16
528,21,Recipient,10,16
529,23,Non-recipient,13,13
530,20,Non-recipient,0,0
531,21,Recipient,7,8
532,22,Non-recipient,6,4
533,25,Non-recipient,10,12
534,22,Recipient,9,10
535,24,Non-recipient,4,6
536,24,Recipient,0,1
537,24,Non-recipient,22,22
538,30,Non-recipient,1,2
539,29,Recipient,7,9
540,22,Recipient,19,24
541,20,Non-recipient,3,3
542,23,Non-recipient,3,4
543,26,Non-recipient,3,5
544,22,Recipient,4,5
545,27,Recipient,4,4
546,21,Recipient,3,5
547,19,Non-recipient,3,3
548,20,Recipient,1,3
549,22,Recipient,1,6
550,19,Non-recipient,9,10
551,27,Non-recipient,8,8
552,24,Recipient,9,9
553,30,Non-recipient,13,14
554,28,Non-recipient,23,23
555,22,Recipient,4,11
556,30,Non-recipient,14,15
557,24,Recipient,17,18
558,20,Non-recipient,5,6
559,26,Recipient,3,6
560,29,Non-recipient,7,7
561,25,Recipient,3,3
562,25,Recipient,9,10
563,28,Recipient,1,0
564,26,Recipient,6,10
565,23,Recipient,6,8
566,20,Non-recipient,10,11
567,27,Recipient,9,10
568,21,Non-recipient,14,12
569,24,Recipient,13,18
570,20,Non-recipient,0,0
571,26,Recipient,0,0
572,25,Recipient,9,11
573,19,Non-recipient,2,1
574,26,Recipient,0,0
575,22,Non-recipient,2,2
576,19,Recipient,1,3
577,21,Recipient,8,9
578,22,Recipient,6,8
579,29,Recipient,4,4
580,25,Recipient,6,9
581,25,Non-recipient,0,0
582,22,Recipient,6,11
583,21,Non-recipient,1,3
584,26,Recipient,23,22
585,28,Non-recipient,11,11
586,19,Non-recipient,0,0
587,20,Non-recipient,7,10
588,20,Non-recipient,23,23
589,28,Non-recipient,1,0
590,29,Recipient,27,28
591,21,Non-recipient,0,0
592,23,Recipient,0,0
593,27,Non-recipient,5,6
594,30,Recipient,2,1
595,20,Non-recipient,0,2
596,25,Recipient,4,4
597,20,Non-recipient,0,2
598,19,Recipient,3,5
599,24,Non-recipient,0,3
600,25,Recipient,22,26
601,22,Recipient,9,9
602,27,Non-recipient,0,0
603,28,Recipient,1,3
604,22,Recipient,2,1
605,30,Recipient,25,27
606,22,Non-recipient,3,3
607,26,Non-recipient,9,8
608,21,Non-recipient,5,6
609,19,Non-recipient,16,16
610,21,Non-recipient,5,5
611,21,Non-recipient,8,11
612,21,Recipient,4,8
613,19,Recipient,0,1
614,20,Non-recipient,1,1
615,21,Non-recipient,3,3
616,29,Recipient,8,10
617,28,Recipient,29,30
618,24,Non-recipient,2,2
619,23,Recipient,9,10
620,28,Recipient,14,14
621,30,Non-recipient,11,14
622,22,Recipient,4,5
623,25,Recipient,0,0
624,19,Recipient,0,0
625,28,Non-recipient,1,1
626,27,Non-recipient,12,14
627,27,Recipient,0,0
628,26,Recipient,20,23
629,30,Non-recipient,11,12
630,27,Recipient,8,9
631,22,Non-recipient,7,7
632,22,Non-recipient,0,2
633,27,Recipient,12,13
634,28,Recipient,7,12
635,24,Recipient,11,15
636,23,Non-recipient,6,7
637,26,Non-recipient,5,4
638,18,Non-recipient,1,2
639,30,Recipient,4,6
640,20,Non-recipient,4,6
641,27,Non-recipient,24,25
642,28,Recipient,0,0
643,20,Recipient,3,7
644,30,Recipient,9,12
645,22,Non-recipient,4,6
646,30,Recipient,24,27
647,24,Recipient,25,25
648,24,Recipient,15,17
649,21,Recipient,3,3
650,27,Recipient,19,19
651,18,Recipient,1,3
652,22,Non-recipient,2,3
653,20,Non-recipient,5,6
654,24,Recipient,25,28
655,21,Non-recipient,17,18
656,21,Non-recipient,6,8
657,27,Non-recipient,15,17
658,20,Recipient,2,4
659,26,Recipient,13,13
660,26,Non-recipient,13,14
661,29,Recipient,1,4
662,19,Non-recipient,21,23
663,28,Recipient,1,2
664,27,Non-recipient,3,3
665,21,Recipient,6,5
666,24,Recipient,3,7
667,25,Non-recipient,1,3
668,19,Non-recipient,8,9
669,28,Recipient,3,5
670,21,Recipient,18,19
671,30,Recipient,2,2
672,28,Non-recipient,2,2
673,29,Recipient,0,2
674,21,Non-recipient,23,24
675,19,Recipient,6,6
676,18,Non-recipient,1,2
677,20,Recipient,0,1
678,30,Non-recipient,5,6
679,24,Non-recipient,1,4
680,19,Non-recipient,0,3
681,27,Recipient,4,9
682,28,Non-recipient,38,40
683,27,Non-recipient,1,1
684,26,Non-recipient,3,3
685,19,Non-recipient,16,16
686,22,Non-recipient,3,5
687,28,Recipient,3,3
688,25,Recipient,4,8
689,21,Non-recipient,11,11
690,19,Non-recipient,15,16
691,23,Non-recipient,25,25
692,27,Recipient,0,2
693,20,Recipient,1,0
694,28,Recipient,3,6
695,22,Recipient,7,9
696,19,Non-recipient,2,3
697,23,Recipient,10,11
698,20,Recipient,4,6
699,29,Non-recipient,0,0
700,22,Non-recipient,2,2
701,18,Non-recipient,3,3
702,20,Non-recipient,11,10
703,30,Recipient,0,2
704,23,Recipient,3,4
705,19,Recipient,2,3
706,22,Non-recipient,4,3
707,18,Non-recipient,5,6
708,20,Recipient,14,14
709,19,Recipient,1,2
710,19,Non-recipient,2,0
711,21,Non-recipient,10,10
712,25,Recipient,3,2
713,24,Recipient,6,5
714,24,Recipient,0,3
715,19,Non-recipient,0,0
716,24,Recipient,3,5
717,21,Recipient,19,20
718,25,Recipient,6,7
719,25,Recipient,3,4
720,27,Recipient,4,3
721,27,Recipient,20,24
722,24,Non-recipient,2,3
723,27,Recipient,0,3
724,27,Recipient,3,7
725,23,Non-recipient,0,0
726,26,Recipient,14,16
727,24,Recipient,14,15
728,28,Non-recipient,10,13
729,27,Non-recipient,4,4
730,25,Non-recipient,1,0
731,19,Recipient,0,2
732,25,Non-recipient,22,23
733,19,Recipient,1,2
734,19,Non-recipient,16,15
735,20,Recipient,9,10
736,18,Non-recipient,1,0
737,30,Recipient,0,2
738,20,Non-recipient,0,0
739,25,Recipient,9,12
740,25,Recipient,6,7
741,28,Recipient,13,14
742,19,Non-recipient,1,0
743,25,Recipient,0,2
744,20,Non-recipient,0,1
745,30,Non-recipient,5,5
746,26,Recipient,3,4
747,28,Recipient,14,15
748,30,Non-recipient,2,3
749,24,Non-recipient,5,7
750,29,Recipient,5,6
751,22,Recipient,2,5
752,28,Non-recipient,3,3
753,25,Recipient,2,4
754,29,Recipient,3,3
755,19,Recipient,5,5
756,28,Recipient,3,5
757,27,Non-recipient,2,2
758,24,Non-recipient,1,0
759,20,Non-recipient,1,0
760,26,Recipient,4,7
761,21,Recipient,13,17
762,27,Non-recipient,8,9
763,22,Non-recipient,6,4
764,20,Non-recipient,1,0
765,22,Recipient,3,8
766,22,Non-recipient,9,11
767,19,Non-recipient,0,1
768,24,Non-recipient,1,0
769,30,Recipient,6,6
770,29,Recipient,19,18
771,20,Recipient,2,3
772,18,Non-recipient,0,0
773,22,Recipient,7,7
774,24,Non-recipient,0,3
775,22,Recipient,8,7
776,20,Non-recipient,3,1
777,19,Recipient,3,6
778,26,Recipient,22,20
779,28,Recipient,8,10
780,21,Recipient,2,5
781,30,Non-recipient,14,13
782,22,Non-recipient,0,0
783,27,Recipient,2,3
784,26,Non-recipient,6,6
785,23,Recipient,4,6
786,28,Recipient,1,0
787,19,Recipient,3,1
788,25,Non-recipient,3,6
789,22,Recipient,6,8
790,19,Recipient,8,10
791,24,Recipient,6,7
792,29,Non-recipient,32,31
793,26,Recipient,5,8
794,29,Non-recipient,7,8
795,27,Recipient,5,4
796,21,Recipient,4,4
797,20,Recipient,2,2
798,24,Non-recipient,17,18
799,29,Non-recipient,1,0
800,22,Recipient,2,3
801,24,Non-recipient,3,4
802,19,Non-recipient,17,18
803,22,Recipient,3,4
804,28,Recipient,0,0
805,21,Recipient,0,0
806,20,Non-recipient,1,2
807,19,Recipient,0,0
808,20,Recipient,1,2
809,22,Recipient,0,0
810,27,Non-recipient,1,3
811,27,Recipient,8,7
812,19,Non-recipient,4,8
813,19,Non-recipient,5,5
814,21,Recipient,12,13
815,27,Non-recipient,4,6
816,26,Non-recipient,3,3
817,27,Non-recipient,1,2
818,19,Non-recipient,0,0
819,24,Recipient,3,5
820,21,Non-recipient,4,4
821,23,Non-recipient,0,1
822,26,Recipient,2,5
823,25,Recipient,0,1
824,25,Recipient,2,4
825,22,Recipient,25,28
826,20,Non-recipient,4,4
827,25,Recipient,7,8
828,30,Recipient,9,11
829,24,Non-recipient,0,1
830,26,Recipient,1,1
831,25,Recipient,11,15
832,19,Non-recipient,1,0
833,22,Recipient,0,2
834,22,Non-recipient,5,7
835,30,Recipient,11,12
836,25,Recipient,1,1
837,19,Non-recipient,0,0
838,30,Non-recipient,0,1
839,28,Recipient,5,6
840,27,Recipient,1,5
841,28,Non-recipient,7,8
842,30,Recipient,3,2
843,20,Recipient,2,3
844,19,Recipient,3,4
845,24,Non-recipient,9,11
846,20,Non-recipient,0,0
847,26,Recipient,1,4
848,19,Non-recipient,9,10
849,22,Non-recipient,9,10
850,27,Recipient,12,13
851,22,Non-recipient,0,0
852,19,Recipient,18,19
853,24,Recipient,15,19
854,30,Recipient,7,10
855,20,Non-recipient,0,1
856,24,Recipient,2,2
857,22,Recipient,4,5
858,25,Non-recipient,7,8
859,25,Non-recipient,0,0
860,22,Non-recipient,8,9
861,19,Non-recipient,9,11
862,22,Recipient,5,9
863,24,Non-recipient,2,3
864,20,Recipient,3,6
865,24,Non-recipient,2,1
866,19,Recipient,2,3
867,30,Recipient,1,0
868,25,Non-recipient,2,3
869,19,Non-recipient,1,2
870,19,Non-recipient,5,3
871,26,Recipient,5,9
872,26,Recipient,3,3
873,27,Recipient,5,5
874,20,Recipient,2,3
875,30,Recipient,6,10
876,30,Non-recipient,6,7
877,25,Recipient,21,22
878,29,Recipient,14,15
879,18,Non-recipient,3,4
880,25,Recipient,0,0
881,30,Recipient,13,13
882,20,Non-recipient,4,5
883,30,Recipient,4,8
884,21,Non-recipient,2,2
885,19,Non-recipient,1,2
886,21,Recipient,8,10
887,21,Recipient,0,2
888,26,Non-recipient,55,56
889,21,Recipient,15,14
890,19,Non-recipient,10,11
891,26,Recipient,3,3
892,27,Recipient,1,2
893,20,Recipient,3,5
894,28,Recipient,0,2
895,22,Recipient,6,7
896,23,Recipient,6,8
897,25,Non-recipient,4,4
898,23,Non-recipient,10,12
899,19,Non-recipient,8,9
900,22,Non-recipient,14,15
901,24,Non-recipient,7,7
902,28,Recipient,3,2
903,19,Recipient,20,21
904,30,Non-recipient,13,13
905,20,Non-recipient,1,1
906,20,Non-recipient,2,3
907,24,Recipient,1,2
908,27,Recipient,0,2
909,22,Non-recipient,0,0
910,19,Non-recipient,5,5
911,24,Recipient,4,6
912,25,Non-recipient,13,13
913,24,Recipient,1,5
914,25,Non-recipient,4,4
915,28,Recipient,2,4
916,19,Non-recipient,7,8
917,30,Recipient,8,10
918,27,Non-recipient,16,18
919,25,Recipient,26,27
920,27,Non-recipient,0,2
921,20,Non-recipient,8,8
922,20,Non-recipient,6,8
923,22,Recipient,7,7
924,24,Recipient,0,2
925,26,Recipient,0,3
926,29,Recipient,1,2
927,27,Recipient,2,2
928,30,Recipient,2,5
929,25,Non-recipient,16,17
930,24,Non-recipient,2,4
931,22,Recipient,21,22
932,28,Recipient,1,3
933,26,Recipient,6,7
934,21,Recipient,0,0
935,28,Recipient,0,2
936,30,Recipient,0,1
937,20,Recipient,0,2
938,19,Recipient,2,2
939,28,Non-recipient,14,15
940,20,Non-recipient,4,6
941,25,Non-recipient,9,11
942,21,Recipient,1,2
943,24,Non-recipient,1,2
944,30,Recipient,8,11
945,25,Recipient,18,19
946,26,Recipient,1,2
947,30,Recipient,30,31
948,19,Non-recipient,0,0
949,21,Recipient,0,3
950,19,Recipient,1,1
951,30,Non-recipient,4,3
952,22,Recipient,0,3
953,25,Recipient,2,6
954,21,Non-recipient,8,7
955,27,Recipient,2,4
956,22,Recipient,1,2
957,20,Non-recipient,14,15
958,19,Recipient,0,1
959,21,Recipient,18,20
960,20,Recipient,2,2
961,25,Recipient,0,1
962,24,Recipient,8,10
963,25,Non-recipient,18,20
964,28,Non-recipient,3,6
965,20,Non-recipient,3,5
966,28,Recipient,1,3
967,20,Non-recipient,16,17
968,30,Recipient,3,6
969,25,Non-recipient,3,6
970,22,Recipient,16,17
971,18,Non-recipient,3,4
972,22,Recipient,5,7
973,21,Non-recipient,23,24
974,29,Non-recipient,17,17
975,23,Recipient,3,7
976,26,Non-recipient,7,8
977,26,Non-recipient,3,4
978,28,Recipient,2,3
979,27,Non-recipient,12,11
980,21,Recipient,4,5
981,24,Non-recipient,3,4
982,20,Non-recipient,24,25
983,24,Recipient,2,3
984,22,Recipient,2,1
985,29,Non-recipient,6,4
986,22,Recipient,7,11
987,26,Non-recipient,8,8
988,20,Recipient,9,8
989,26,Recipient,0,3
990,24,Non-recipient,5,6
991,25,Recipient,13,13
992,24,Non-recipient,30,31
993,30,Recipient,11,12
994,26,Non-recipient,1,2
995,30,Recipient,9,8
996,24,Recipient,17,19
997,28,Non-recipient,0,0
998,30,Recipient,8,9
